Date,Sleep Score,Total Sleep Duration,Awake Time,Bedtime Start,Bedtime End,Steps,Alcohol (g),Water (g),Sugars (g),Caffeine (mg),Caffeine Before 6 (mg),Caffeine After 6 (mg)
2020-04-14,83.0,23670.0,2070.0,2020-04-13T22:51:07-07:00,2020-04-14T06:00:07-07:00,11227.0,0.17,1331.19,69.37,3.87,0.0,3.87
2020-04-15,94.0,29190.0,1470.0,2020-04-14T21:36:31-07:00,2020-04-15T06:07:31-07:00,6174.0,0.0,2577.58,78.02,434.84000000000003,426.24,8.6
2020-04-16,79.0,24570.0,3570.0,2020-04-15T22:12:33-07:00,2020-04-16T06:01:33-07:00,7439.0,0.0,2569.6,88.52,355.2,355.2,0.0
2020-04-17,87.0,25170.0,2970.0,2020-04-16T23:14:24-07:00,2020-04-17T07:03:24-07:00,9934.0,0.0,1580.91,45.47,287.17,284.16,3.01
2020-04-18,82.0,23070.0,2850.0,2020-04-17T23:41:30-07:00,2020-04-18T06:53:30-07:00,11312.0,0.0,1159.6200000000001,11.129999999999999,284.16,284.16,0.0
2020-04-19,89.0,27150.0,1290.0,2020-04-18T22:43:15-07:00,2020-04-19T06:37:15-07:00,7794.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,82.0,25170.0,1230.0,2020-04-19T22:44:10-07:00,2020-04-20T06:04:10-07:00,5948.0,0.0,2406.1600000000003,109.8,359.51,355.92,3.59
2020-04-21,78.0,22770.0,2070.0,2020-04-20T23:14:36-07:00,2020-04-21T06:08:36-07:00,10195.0,0.0,2569.55,130.58,358.78999999999996,355.2,3.59
2020-04-22,90.0,27870.0,2790.0,2020-04-21T21:31:02-07:00,2020-04-22T06:02:02-07:00,6701.0,0.0,2417.96,76.77,356.39,355.2,1.19
2020-04-23,73.0,22020.0,4800.0,2020-04-22T23:04:43-07:00,2020-04-23T06:31:43-07:00,7986.0,0.0,2090.51,61.1,286.89000000000004,286.89000000000004,0.0
2020-04-24,81.0,26670.0,3450.0,2020-04-23T21:45:46-07:00,2020-04-24T06:07:46-07:00,7305.0,0.0,2240.8399999999997,101.97,431.35,426.24,5.11
2020-04-25,72.0,20070.0,2070.0,2020-04-24T23:41:39-07:00,2020-04-25T05:50:39-07:00,11572.0,0.0,2395.7,100.81,355.2,355.2,0.0
2020-04-26,89.0,29670.0,5730.0,2020-04-25T21:39:29-07:00,2020-04-26T07:29:29-07:00,10684.0,0.0,1475.48,67.18,2.15,0.0,2.15
2020-04-27,83.0,23790.0,2190.0,2020-04-26T22:44:00-07:00,2020-04-27T05:57:00-07:00,7155.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,75.0,24150.0,3870.0,2020-04-27T21:50:31-07:00,2020-04-28T05:37:31-07:00,5578.0,0.0,1963.39,92.27,357.34999999999997,357.34999999999997,0.0
2020-04-29,77.0,22050.0,4350.0,2020-04-28T22:45:13-07:00,2020-04-29T06:05:13-07:00,9104.0,0.0,2218.68,78.35,213.12,213.12,0.0
2020-04-30,83.0,23880.0,2340.0,2020-04-29T22:45:33-07:00,2020-04-30T06:02:33-07:00,6448.0,0.0,2875.62,74.53,355.2,355.2,0.0
2020-05-01,88.0,25860.0,1800.0,2020-04-30T22:26:01-07:00,2020-05-01T06:07:01-07:00,7893.0,0.0,1983.8999999999999,57.69,355.2,355.2,0.0
2020-05-02,89.0,26850.0,4410.0,2020-05-01T22:57:45-07:00,2020-05-02T07:38:45-07:00,12421.0,0.0,2025.0000000000002,50.03,284.16,284.16,0.0
2020-05-03,81.0,22320.0,960.0,2020-05-02T23:31:36-07:00,2020-05-03T05:59:36-07:00,11920.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,75.0,23130.0,5730.0,2020-05-03T22:02:32-07:00,2020-05-04T06:03:32-07:00,5808.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,87.0,24480.0,2520.0,2020-05-05T22:29:52-07:00,2020-05-06T05:59:52-07:00,4629.0,0.0,2676.17,52.66,497.28,0.0,497.28
2020-05-07,82.0,26040.0,2640.0,2020-05-06T22:44:23-07:00,2020-05-07T06:42:23-07:00,3245.0,0.0,2690.71,46.06,568.32,568.32,0.0
2020-05-08,83.0,24330.0,1890.0,2020-05-07T22:57:33-07:00,2020-05-08T06:14:33-07:00,6791.0,0.0,3031.75,59.49,568.3199999999999,568.3199999999999,0.0
2020-05-09,85.0,29670.0,3150.0,2020-05-08T22:02:05-07:00,2020-05-09T07:09:05-07:00,17115.0,0.0,2838.08,48.2,426.24,426.24,0.0
2020-05-10,90.0,26040.0,2640.0,2020-05-09T22:45:29-07:00,2020-05-10T06:43:29-07:00,12472.0,0.0,1890.5900000000001,76.39,357.78,357.78,0.0
2020-05-11,86.0,26520.0,5820.0,2020-05-10T21:30:33-07:00,2020-05-11T06:29:33-07:00,8469.0,0.0,2490.77,82.71,284.16,284.16,0.0
2020-05-12,82.0,25980.0,1860.0,2020-05-11T22:24:08-07:00,2020-05-12T06:08:08-07:00,7954.0,0.0,2527.75,56.81,426.24,284.16,142.08
2020-05-13,87.0,24900.0,3840.0,2020-05-12T21:56:29-07:00,2020-05-13T05:55:29-07:00,5689.0,0.0,1996.3100000000002,92.94999999999999,355.2,355.2,0.0
2020-05-14,74.0,20370.0,5310.0,2020-05-13T22:55:30-07:00,2020-05-14T06:03:30-07:00,4730.0,0.0,2610.7599999999998,81.74000000000001,426.24,426.24,0.0
2020-05-15,78.0,23100.0,2580.0,2020-05-14T22:47:31-07:00,2020-05-15T05:55:31-07:00,8872.0,0.0,1798.21,58.760000000000005,355.2,355.2,0.0
2020-05-16,87.0,29490.0,8610.0,2020-05-15T22:00:48-07:00,2020-05-16T08:35:48-07:00,12723.0,0.0,1869.23,52.2,142.08,142.08,0.0
2020-05-17,91.0,29700.0,2220.0,2020-05-16T22:19:31-07:00,2020-05-17T07:11:31-07:00,12630.0,0.0,1306.19,20.24,326.78,326.78,0.0
2020-05-18,94.0,27090.0,1950.0,2020-05-17T21:58:31-07:00,2020-05-18T06:02:31-07:00,4610.0,0.0,3050.79,81.50999999999999,568.32,426.24,142.08
2020-05-19,77.0,24090.0,4770.0,2020-05-18T22:02:54-07:00,2020-05-19T06:03:54-07:00,5855.0,0.0,1827.29,71.71000000000001,356.67,356.67,0.0
2020-05-20,88.0,25890.0,2850.0,2020-05-19T22:09:03-07:00,2020-05-20T06:08:03-07:00,4057.0,0.0,2377.02,50.2,426.24,426.24,0.0
2020-05-21,76.0,17970.0,2190.0,2020-05-21T00:36:59-07:00,2020-05-21T06:12:59-07:00,12631.0,0.0,1250.91,26.89,284.16,284.16,0.0
2020-05-22,94.0,28560.0,1380.0,2020-05-21T22:13:59-07:00,2020-05-22T06:32:59-07:00,13256.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-23,88.0,26190.0,1530.0,2020-05-22T22:58:02-07:00,2020-05-23T06:40:02-07:00,9312.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,87.0,26340.0,4500.0,2020-05-23T21:57:18-07:00,2020-05-24T06:31:18-07:00,19828.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,77.0,21840.0,3900.0,2020-05-24T22:08:59-07:00,2020-05-25T05:17:59-07:00,13570.0,0.0,1937.08,61.97,284.16,284.16,0.0
2020-05-26,88.0,28140.0,4260.0,2020-05-25T20:31:30-07:00,2020-05-26T05:31:30-07:00,8708.0,0.0,1917.68,19.23,355.2,355.2,0.0
2020-05-27,70.0,21030.0,4830.0,2020-05-26T22:22:39-07:00,2020-05-27T05:33:39-07:00,10776.0,0.0,3216.48,74.77,568.32,426.24,142.08
2020-05-28,78.0,22980.0,4980.0,2020-05-27T21:39:29-07:00,2020-05-28T05:25:29-07:00,7547.0,0.0,2143.89,56.05,426.24,426.24,0.0
2020-05-29,69.0,22830.0,6150.0,2020-05-28T22:00:32-07:00,2020-05-29T06:03:32-07:00,12980.0,0.0,3203.04,89.42999999999999,639.36,639.36,0.0
2020-05-30,87.0,27990.0,5190.0,2020-05-29T22:00:51-07:00,2020-05-30T07:13:51-07:00,12394.0,0.0,1669.99,26.93,390.72,390.72,0.0
2020-05-31,91.0,29040.0,2880.0,2020-05-30T22:25:54-07:00,2020-05-31T07:17:54-07:00,6406.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,83.0,24540.0,2760.0,2020-05-31T21:56:29-07:00,2020-06-01T05:31:29-07:00,7955.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,85.0,23940.0,1620.0,2020-06-01T22:40:29-07:00,2020-06-02T05:46:29-07:00,12996.0,0.0,2514.02,125.87,426.24,426.24,0.0
2020-06-03,75.0,22950.0,4230.0,2020-06-02T22:12:51-07:00,2020-06-03T05:45:51-07:00,7370.0,0.0,2450.61,85.11,497.28,497.28,0.0
2020-06-04,87.0,25200.0,2640.0,2020-06-03T22:05:54-07:00,2020-06-04T05:49:54-07:00,8727.0,0.0,2250.94,81.75,426.24,426.24,0.0
2020-06-05,88.0,24780.0,720.0,2020-06-04T22:43:27-07:00,2020-06-05T05:48:27-07:00,8672.0,0.0,2471.98,80.11,426.24,426.24,0.0
